92604 344.430000
92605 344.430000
92606 344.435000
92607 344.440000
92608 344.440000
92609 344.445000
92610 344.450000
92611 344.450000
92612 344.455000
92613 344.460000
92614 344.465000
92615 344.470000
92616 344.475000
92617 344.475000
92618 344.475000
92619 344.480000
92620 344.485000
92621 344.490000
92622 344.495000
92623 344.500000
92624 344.505000
92625 344.510000
92626 344.515000
92627 344.520000
92628 344.525000
92629 344.530000
92630 344.530000
92631 344.535000
92632 344.535000
92633 344.540000
92634 344.545000
92635 344.550000
92636 344.555000
92637 344.560000
92638 344.565000
92639 344.565000
92640 344.565000
92641 344.570000
92642 344.570000
92643 344.570000
92644 344.575000
92645 344.580000
92646 344.585000
92647 344.590000
92648 344.595000
92649 344.600000
92650 344.605000
92651 344.610000
92652 344.615000
92653 344.620000
92654 344.625000
92655 344.625000
92656 344.630000
92657 344.635000
92658 344.640000
92659 344.640000
92660 344.645000
92661 344.645000
92662 344.650000
92663 344.655000
92664 344.655000
92665 344.660000
92666 344.665000
92667 344.670000
92668 344.675000
92669 344.680000
92670 344.680000
92671 344.685000
92672 344.685000
92673 344.690000
92674 344.695000
92675 344.695000
92676 344.700000
92677 344.705000
92678 344.710000
92679 344.715000
92680 344.720000
92681 344.725000
92682 344.730000
92683 344.735000
92684 344.735000
92685 344.735000
92686 344.740000
92687 344.740000
92688 344.740000
92689 344.740000
92690 344.745000
92691 344.750000
92692 344.755000
92693 344.760000
92694 344.765000
92695 344.770000
92696 344.775000
92697 344.780000
92698 344.785000
92699 344.790000
92700 344.795000
92701 344.795000
92702 344.800000
92703 344.805000
92704 344.810000
92705 344.815000
92706 344.815000
92707 344.815000
92708 344.815000
92709 344.815000
92710 344.820000
92711 344.825000
92712 344.825000
92713 344.830000
92714 344.835000
92715 344.840000
92716 344.845000
92717 344.850000
92718 344.855000
92719 344.855000
92720 344.860000
92721 344.860000
92722 344.865000
92723 344.870000
92724 344.875000
92725 344.880000
92726 344.885000
92727 344.890000
92728 344.895000
92729 344.895000
92730 344.900000
92731 344.900000
92732 344.900000
92733 344.905000
92734 344.910000
92735 344.915000
92736 344.915000
92737 344.920000
92738 344.920000
92739 344.925000
92740 344.930000
92741 344.935000
92742 344.940000
92743 344.940000
92744 344.940000
92745 344.940000
92746 344.945000
92747 344.950000
92748 344.955000
92749 344.960000
92750 344.965000
92751 344.965000
92752 344.965000
92753 344.970000
92754 344.975000
92755 344.980000
92756 344.985000
92757 344.990000
92758 344.995000
92759 344.995000
92760 345.000000
92761 345.005000
92762 345.010000
92763 345.015000
92764 345.020000
92765 345.025000
92766 345.025000
92767 345.030000
92768 345.035000
92769 345.040000
92770 345.045000
92771 345.050000
92772 345.055000
92773 345.060000
92774 345.065000
92775 345.070000
92776 345.075000
92777 345.075000
92778 345.080000
92779 345.085000
92780 345.085000
92781 345.090000
92782 345.095000
92783 345.095000
92784 345.100000
92785 345.105000
92786 345.110000
92787 345.115000
92788 345.120000
92789 345.125000
92790 345.130000
92791 345.130000
92792 345.135000
92793 345.140000
92794 345.145000
92795 345.150000
92796 345.155000
92797 345.160000
92798 345.165000
92799 345.165000
92800 345.170000
92801 345.170000
92802 345.175000
92803 345.180000
92804 345.180000
92805 345.185000
92806 345.185000
92807 345.190000
92808 345.195000
92809 345.200000
92810 345.205000
92811 345.210000
92812 345.215000
92813 345.215000
92814 345.220000
92815 345.225000
92816 345.230000
92817 345.230000
92818 345.230000
92819 345.230000
92820 345.235000
92821 345.235000
92822 345.240000
92823 345.240000
92824 345.245000
92825 345.245000
92826 345.250000
92827 345.255000
92828 345.260000
92829 345.265000
92830 345.265000
92831 345.270000
92832 345.275000
92833 345.280000
92834 345.285000
92835 345.290000
92836 345.295000
92837 345.295000
92838 345.300000
92839 345.305000
92840 345.310000
92841 345.315000
92842 345.315000
92843 345.315000
92844 345.320000
92845 345.325000
92846 345.330000
92847 345.335000
92848 345.335000
92849 345.340000
92850 345.340000
92851 345.345000
92852 345.350000
92853 345.355000
92854 345.355000
92855 345.360000
92856 345.365000
92857 345.370000
92858 345.375000
92859 345.375000
92860 345.380000
92861 345.385000
92862 345.390000
92863 345.395000
92864 345.400000
92865 345.405000
92866 345.410000
92867 345.415000
92868 345.420000
92869 345.425000
92870 345.430000
92871 345.430000
92872 345.430000
92873 345.435000
92874 345.435000
92875 345.435000
92876 345.435000
92877 345.440000
92878 345.445000
92879 345.450000
92880 345.455000
92881 345.460000
92882 345.460000
92883 345.460000
92884 345.465000
92885 345.470000
92886 345.470000
92887 345.475000
92888 345.480000
92889 345.485000
92890 345.485000
92891 345.490000
92892 345.495000
92893 345.500000
92894 345.505000
92895 345.505000
92896 345.505000
92897 345.510000
92898 345.515000
92899 345.520000
92900 345.525000
92901 345.525000
92902 345.530000
92903 345.535000
92904 345.540000
92905 345.545000
92906 345.545000
92907 345.550000
92908 345.555000
92909 345.555000
92910 345.560000
92911 345.565000
92912 345.570000
92913 345.575000
92914 345.580000
92915 345.585000
92916 345.590000
92917 345.595000
92918 345.600000
92919 345.605000
92920 345.610000
92921 345.610000
92922 345.615000
92923 345.620000
92924 345.625000
92925 345.630000
92926 345.635000
92927 345.640000
92928 345.645000
92929 345.645000
92930 345.650000
92931 345.655000
92932 345.660000
92933 345.660000
92934 345.665000
92935 345.670000
92936 345.670000
92937 345.675000
92938 345.680000
92939 345.685000
92940 345.685000
92941 345.690000
92942 345.695000
92943 345.700000
92944 345.705000
92945 345.705000
92946 345.710000
92947 345.715000
92948 345.720000
92949 345.720000
92950 345.725000
92951 345.725000
92952 345.730000
92953 345.735000
92954 345.735000
92955 345.735000
92956 345.740000
92957 345.745000
92958 345.750000
92959 345.755000
92960 345.760000
92961 345.760000
92962 345.765000
92963 345.770000
92964 345.770000
92965 345.770000
92966 345.775000
92967 345.775000
92968 345.780000
92969 345.785000
92970 345.785000
92971 345.790000
92972 345.795000
92973 345.795000
92974 345.800000
92975 345.805000
92976 345.805000
92977 345.810000
92978 345.815000
92979 345.820000
92980 345.825000
92981 345.830000
92982 345.835000
92983 345.835000
92984 345.840000
92985 345.840000
92986 345.845000
92987 345.850000
92988 345.855000
92989 345.855000
92990 345.860000
92991 345.860000
92992 345.865000
92993 345.870000
92994 345.875000
92995 345.880000
92996 345.880000
92997 345.885000
92998 345.890000
92999 345.895000
93000 345.895000
93001 345.895000
93002 345.895000
93003 345.900000
93004 345.905000
93005 345.910000
93006 345.910000
93007 345.915000
93008 345.915000
93009 345.920000
93010 345.925000
93011 345.930000
93012 345.935000
93013 345.940000
93014 345.945000
93015 345.950000
93016 345.950000
93017 345.950000
93018 345.955000
93019 345.960000
93020 345.965000
93021 345.970000
93022 345.975000
93023 345.980000
93024 345.985000
93025 345.990000
93026 345.995000
93027 346.000000
93028 346.005000
93029 346.010000
93030 346.010000
93031 346.015000
93032 346.020000
93033 346.025000
93034 346.030000
93035 346.035000
93036 346.040000
93037 346.040000
93038 346.040000
93039 346.045000
93040 346.050000
93041 346.055000
93042 346.060000
93043 346.065000
93044 346.070000
93045 346.075000
93046 346.080000
93047 346.085000
93048 346.090000
93049 346.095000
93050 346.095000
93051 346.095000
93052 346.100000
93053 346.105000
93054 346.110000
93055 346.115000
93056 346.120000
93057 346.125000
93058 346.125000
93059 346.130000
93060 346.130000
93061 346.135000
93062 346.135000
93063 346.140000
93064 346.140000
93065 346.145000
93066 346.150000
93067 346.155000
93068 346.160000
93069 346.165000
93070 346.165000
93071 346.170000
93072 346.175000
93073 346.180000
93074 346.185000
93075 346.185000
93076 346.185000
93077 346.190000
93078 346.195000
93079 346.200000
93080 346.205000
93081 346.210000
93082 346.210000
93083 346.210000
93084 346.215000
93085 346.220000
93086 346.225000
93087 346.230000
93088 346.235000
93089 346.240000
93090 346.245000
93091 346.250000
93092 346.255000
93093 346.260000
93094 346.265000
93095 346.270000
93096 346.275000
93097 346.280000
93098 346.280000
93099 346.285000
93100 346.290000
93101 346.295000
93102 346.300000
93103 346.300000
93104 346.305000
93105 346.310000
93106 346.315000
93107 346.320000
93108 346.325000
93109 346.330000
93110 346.335000
93111 346.340000
93112 346.345000
93113 346.345000
93114 346.350000
93115 346.350000
93116 346.355000
93117 346.360000
93118 346.365000
93119 346.370000
93120 346.375000
93121 346.380000
93122 346.385000
93123 346.385000
93124 346.390000
93125 346.395000
93126 346.400000
93127 346.400000
93128 346.405000
93129 346.405000
93130 346.405000
93131 346.405000
93132 346.410000
93133 346.410000
93134 346.415000
93135 346.420000
93136 346.425000
93137 346.425000
93138 346.430000
93139 346.430000
93140 346.435000
93141 346.440000
93142 346.445000
93143 346.450000
93144 346.455000
93145 346.460000
93146 346.460000
93147 346.460000
93148 346.465000
93149 346.470000
93150 346.470000
93151 346.475000
93152 346.480000
93153 346.480000
93154 346.485000
93155 346.490000
93156 346.490000
93157 346.490000
93158 346.495000
93159 346.500000
93160 346.505000
93161 346.510000
93162 346.515000
93163 346.515000
93164 346.520000
93165 346.525000
93166 346.530000
93167 346.530000
93168 346.535000
93169 346.535000
93170 346.540000
93171 346.540000
93172 346.545000
93173 346.550000
93174 346.555000
93175 346.560000
93176 346.560000
93177 346.560000
93178 346.565000
93179 346.565000
93180 346.570000
93181 346.575000
93182 346.580000
93183 346.585000
93184 346.585000
93185 346.590000
93186 346.590000
93187 346.595000
93188 346.600000
93189 346.605000
93190 346.605000
93191 346.610000
93192 346.615000
93193 346.620000
93194 346.620000
93195 346.625000
93196 346.630000
93197 346.630000
93198 346.635000
93199 346.640000
93200 346.645000
93201 346.650000
93202 346.650000
93203 346.655000
93204 346.660000
93205 346.665000
93206 346.670000
93207 346.675000
93208 346.680000
93209 346.685000
93210 346.690000
93211 346.695000
93212 346.700000
93213 346.705000
93214 346.705000
93215 346.705000
93216 346.705000
93217 346.705000
93218 346.705000
93219 346.710000
93220 346.710000
93221 346.710000
93222 346.715000
93223 346.720000
93224 346.725000
93225 346.730000
93226 346.735000
93227 346.740000
93228 346.740000
93229 346.740000
93230 346.745000
93231 346.745000
93232 346.750000
93233 346.755000
93234 346.760000
93235 346.760000
93236 346.760000
93237 346.760000
93238 346.765000
93239 346.770000
93240 346.775000
93241 346.780000
93242 346.780000
93243 346.785000
93244 346.785000
93245 346.790000
93246 346.795000
93247 346.800000
93248 346.805000
93249 346.810000
93250 346.815000
93251 346.820000
93252 346.820000
93253 346.825000
93254 346.830000
93255 346.835000
93256 346.840000
93257 346.840000
93258 346.845000
93259 346.850000
93260 346.850000
93261 346.855000
93262 346.855000
93263 346.860000
93264 346.865000
93265 346.865000
93266 346.870000
93267 346.875000
93268 346.880000
93269 346.885000
93270 346.885000
93271 346.890000
93272 346.895000
93273 346.900000
93274 346.905000
93275 346.910000
93276 346.915000
93277 346.920000
93278 346.925000
93279 346.930000
93280 346.935000
93281 346.940000
93282 346.945000
93283 346.950000
93284 346.955000
93285 346.955000
93286 346.960000
93287 346.965000
93288 346.970000
93289 346.975000
93290 346.980000
93291 346.985000
93292 346.990000
93293 346.990000
93294 346.995000
93295 347.000000
93296 347.005000
93297 347.010000
93298 347.015000
93299 347.020000
93300 347.020000
93301 347.025000
93302 347.030000
93303 347.035000
93304 347.040000
93305 347.040000
93306 347.045000
93307 347.050000
93308 347.055000
93309 347.055000
93310 347.055000
93311 347.055000
93312 347.060000
93313 347.065000
93314 347.070000
93315 347.075000
93316 347.075000
93317 347.075000
93318 347.075000
93319 347.080000
93320 347.080000
93321 347.085000
93322 347.090000
93323 347.095000
93324 347.100000
93325 347.105000
93326 347.110000
93327 347.110000
93328 347.115000
93329 347.120000
93330 347.125000
93331 347.130000
93332 347.135000
93333 347.140000
93334 347.140000
93335 347.145000
93336 347.150000
93337 347.155000
93338 347.160000
93339 347.165000
93340 347.170000
93341 347.170000
93342 347.170000
93343 347.170000
93344 347.175000
93345 347.180000
93346 347.180000
93347 347.185000
93348 347.190000
93349 347.195000
93350 347.200000
93351 347.205000
93352 347.210000
93353 347.215000
93354 347.215000
93355 347.215000
93356 347.220000
93357 347.225000
93358 347.230000
93359 347.230000
93360 347.235000
93361 347.240000
93362 347.245000
93363 347.245000
93364 347.250000
93365 347.255000
93366 347.260000
93367 347.260000
93368 347.265000
93369 347.265000
93370 347.270000
93371 347.270000
93372 347.275000
93373 347.280000
93374 347.285000
93375 347.290000
93376 347.295000
93377 347.300000
93378 347.305000
93379 347.310000
93380 347.315000
93381 347.320000
93382 347.325000
93383 347.330000
93384 347.330000
93385 347.330000
93386 347.330000
93387 347.335000
93388 347.340000
93389 347.345000
93390 347.350000
93391 347.350000
93392 347.355000
93393 347.360000
93394 347.365000
93395 347.370000
93396 347.375000
93397 347.380000
93398 347.385000
93399 347.390000
93400 347.395000
93401 347.395000
93402 347.400000
93403 347.400000
93404 347.400000
93405 347.405000
93406 347.410000
93407 347.415000
93408 347.420000
93409 347.420000
93410 347.425000
93411 347.425000
93412 347.430000
93413 347.435000
93414 347.440000
93415 347.445000
93416 347.445000
93417 347.450000
93418 347.455000
93419 347.460000
93420 347.465000
93421 347.470000
93422 347.475000
93423 347.480000
93424 347.485000
93425 347.490000
93426 347.495000
93427 347.495000
93428 347.500000
93429 347.500000
93430 347.505000
93431 347.510000
93432 347.510000
93433 347.515000
93434 347.520000
93435 347.525000
93436 347.530000
93437 347.530000
93438 347.535000
93439 347.535000
93440 347.540000
93441 347.545000
93442 347.550000
93443 347.550000
93444 347.550000
93445 347.555000
93446 347.560000
93447 347.565000
93448 347.570000
93449 347.575000
93450 347.580000
93451 347.585000
93452 347.590000
93453 347.595000
93454 347.600000
93455 347.605000
93456 347.610000
93457 347.615000
93458 347.620000
93459 347.625000
93460 347.630000
93461 347.630000
93462 347.635000
93463 347.635000
93464 347.635000
93465 347.640000
93466 347.640000
93467 347.645000
93468 347.650000
93469 347.655000
93470 347.660000
93471 347.665000
93472 347.670000
93473 347.675000
93474 347.680000
93475 347.685000
93476 347.690000
93477 347.695000
93478 347.700000
93479 347.700000
93480 347.700000
93481 347.700000
93482 347.705000
93483 347.710000
93484 347.715000
93485 347.720000
93486 347.725000
93487 347.730000
93488 347.735000
93489 347.740000
93490 347.745000
93491 347.750000
93492 347.755000
93493 347.760000
93494 347.765000
93495 347.770000
93496 347.775000
93497 347.780000
93498 347.785000
93499 347.790000
93500 347.795000
93501 347.800000
